node,lng,lat,ID_2,ping_time,Stolen_datetime
1286,48.4628,5.238882,69,7/21/21 13:04,7/18/21 5:55
1286,48.4628,5.238882,69,7/21/21 13:29,7/18/21 5:55
1287,48.464,5.238378,75,11/6/21 12:26,10/24/21 3:10
1287,48.4681,5.238459,75,11/12/21 11:22,10/24/21 3:10
1287,48.4681,5.238459,75,11/12/21 12:27,10/24/21 3:10
1289,48.469,5.237939,75,11/10/21 11:57,10/24/21 3:10
1289,48.469,5.237939,75,11/10/21 12:04,10/24/21 3:10
1289,48.4634,5.238014,75,11/19/21 12:27,10/24/21 3:10
1289,48.4634,5.238014,75,11/19/21 12:34,10/24/21 3:10
1290,48.4473,5.237783,22,11/21/21 18:10,7/7/21 5:09
1290,48.4473,5.237783,22,11/21/21 18:26,7/7/21 5:09
1290,48.4448,5.237642,22,11/21/21 21:27,7/7/21 5:09
1290,48.4519,5.237686,72,11/18/21 9:43,7/26/21 14:25
1290,48.4519,5.237686,72,11/18/21 11:37,7/26/21 14:25
1290,48.4539,5.237762,100,9/15/21 10:43,9/15/21 0:10
1290,48.4539,5.237762,100,9/15/21 10:51,9/15/21 0:10
1294,48.4345,5.23654,58,7/3/21 12:27,7/3/21 1:40
1299,48.4595,5.235178,56,9/28/21 22:14,9/28/21 19:25
1301,48.4373,5.234668,60,8/18/21 12:23,8/11/21 6:47
1302,48.4656,5.234323,40,7/10/21 7:58,7/9/21 5:11
1302,48.4656,5.234323,40,7/10/21 9:43,7/9/21 5:11
1315,48.4653,5.23072,58,8/9/21 19:27,7/3/21 1:40
1315,48.4653,5.23072,58,8/9/21 19:45,7/3/21 1:40
1332,48.4749,5.238446,75,11/6/21 13:37,10/24/21 3:10
1332,48.4773,5.238369,75,11/13/21 10:11,10/24/21 3:10
1332,48.472,5.238439,75,11/19/21 11:29,10/24/21 3:10
1332,48.472,5.238439,75,11/19/21 12:22,10/24/21 3:10
1332,48.5132,5.238366,101,8/31/21 2:40,8/11/21 1:50
1332,48.5135,5.238364,101,9/9/21 20:30,8/11/21 1:50
1332,48.5135,5.238364,101,9/9/21 21:32,8/11/21 1:50
1333,48.4958,5.237964,22,11/21/21 18:29,7/7/21 5:09
1333,48.4958,5.237964,22,11/21/21 18:36,7/7/21 5:09
1333,48.4715,5.238004,75,11/15/21 9:08,10/24/21 3:10
1333,48.4715,5.238004,75,11/15/21 9:19,10/24/21 3:10
1334,48.4757,5.237768,22,11/21/21 18:39,7/7/21 5:09
1334,48.4757,5.237768,22,11/21/21 18:49,7/7/21 5:09
1334,48.4771,5.23776,60,8/20/21 8:51,8/11/21 6:47
1334,48.4744,5.23778,75,11/2/21 7:09,10/24/21 3:10
1334,48.4744,5.23778,75,11/2/21 10:42,10/24/21 3:10
1334,48.4756,5.237884,75,11/10/21 8:24,10/24/21 3:10
1334,48.4756,5.237884,75,11/10/21 8:29,10/24/21 3:10
1335,48.4881,5.237476,26,8/25/21 13:11,8/13/21 1:57
1335,48.4881,5.237476,26,8/25/21 15:30,8/13/21 1:57
1336,48.4892,5.237281,58,7/3/21 11:27,7/3/21 1:40
1336,48.4892,5.237281,58,7/3/21 11:34,7/3/21 1:40
1336,48.4861,5.237321,58,7/3/21 11:35,7/3/21 1:40
1336,48.4861,5.237321,58,7/3/21 11:46,7/3/21 1:40
1336,48.4935,5.237275,58,7/3/21 11:47,7/3/21 1:40
1336,48.4935,5.237275,58,7/3/21 12:16,7/3/21 1:40
1337,48.5073,5.236904,22,10/3/21 13:01,7/7/21 5:09
1337,48.5073,5.236904,22,10/3/21 15:15,7/7/21 5:09
1337,48.5103,5.236998,22,10/3/21 17:56,7/7/21 5:09
1337,48.5103,5.236998,22,10/4/21 17:37,7/7/21 5:09
1337,48.5043,5.237071,95,7/7/21 12:37,7/6/21 0:29
1338,48.504,5.23682,22,10/3/21 10:12,7/7/21 5:09
1338,48.504,5.23682,22,10/3/21 13:01,7/7/21 5:09
1338,48.4818,5.236703,60,8/24/21 13:53,8/11/21 6:47
1338,48.486,5.236717,60,8/25/21 14:02,8/11/21 6:47
1339,48.4758,5.236398,28,7/1/21 18:19,6/30/21 23:29
1339,48.4758,5.236398,28,7/1/21 18:30,6/30/21 23:29
1343,4.849,5.235221,26,8/18/21 17:08,8/13/21 1:57
1343,4.849,5.235221,26,8/18/21 19:10,8/13/21 1:57
1343,48.4962,5.235218,26,8/18/21 23:04,8/13/21 1:57
1343,48.4962,5.235218,26,8/19/21 0:46,8/13/21 1:57
1343,48.4904,5.235218,26,8/20/21 18:38,8/13/21 1:57
1344,48.4958,5.234961,26,8/13/21 19:22,8/13/21 1:57
1344,48.4958,5.234961,26,8/15/21 20:09,8/13/21 1:57
1344,48.4974,5.235007,26,8/15/21 22:32,8/13/21 1:57
1344,48.4959,5.235011,26,8/16/21 0:58,8/13/21 1:57
1344,48.5004,5.235123,26,8/18/21 16:53,8/13/21 1:57
1344,48.5004,5.235123,26,8/18/21 17:02,8/13/21 1:57
1344,48.4886,5.234988,26,8/19/21 0:54,8/13/21 1:57
1344,48.4965,5.234992,26,8/19/21 17:38,8/13/21 1:57
1344,48.4967,5.235001,26,8/20/21 17:09,8/13/21 1:57
1344,48.4967,5.235001,26,8/20/21 18:23,8/13/21 1:57
1344,48.5006,5.234935,26,8/20/21 18:24,8/13/21 1:57
1344,48.5006,5.234935,26,8/20/21 18:33,8/13/21 1:57
1344,48.4936,5.234988,26,8/21/21 1:25,8/13/21 1:57
1344,48.4936,5.234988,26,8/21/21 10:36,8/13/21 1:57
1344,48.4952,5.234994,26,8/21/21 10:37,8/13/21 1:57
1344,48.4952,5.234994,26,8/21/21 12:18,8/13/21 1:57
1344,48.5061,5.235007,26,8/21/21 12:20,8/13/21 1:57
1344,48.5061,5.235007,26,8/21/21 12:37,8/13/21 1:57
1344,48.4976,5.235011,26,8/21/21 15:45,8/13/21 1:57
1344,48.4976,5.235011,26,8/21/21 20:19,8/13/21 1:57
1344,48.4995,5.235032,26,8/22/21 0:28,8/13/21 1:57
1344,48.4995,5.235032,26,8/22/21 18:21,8/13/21 1:57
1344,48.5037,5.234973,26,8/22/21 23:01,8/13/21 1:57
1344,48.5037,5.234973,26,8/22/21 23:21,8/13/21 1:57
1344,48.5016,5.234982,26,8/23/21 0:41,8/13/21 1:57
1344,48.5016,5.234982,26,8/24/21 10:54,8/13/21 1:57
1344,48.5018,5.234951,26,8/24/21 22:27,8/13/21 1:57
1344,48.5018,5.234951,26,8/25/21 9:13,8/13/21 1:57
1344,48.503,5.23499,26,8/25/21 12:18,8/13/21 1:57
1344,48.4932,5.235069,26,8/25/21 16:50,8/13/21 1:57
1344,48.4932,5.235069,26,8/27/21 12:39,8/13/21 1:57
1344,48.4945,5.234979,26,8/27/21 15:21,8/13/21 1:57
1344,48.4945,5.234979,26,8/28/21 1:25,8/13/21 1:57
1344,48.4984,5.234977,26,8/28/21 1:25,8/13/21 1:57
1344,48.4958,5.23499,40,7/15/21 16:07,7/9/21 5:11
1344,48.4958,5.23499,40,7/15/21 18:49,7/9/21 5:11
1353,48.4853,5.232503,58,7/4/21 18:56,7/3/21 1:40
1359,48.4721,5.231015,58,7/13/21 17:04,7/3/21 1:40
1375,48.551,5.238463,75,11/3/21 17:35,10/24/21 3:10
1375,48.551,5.238463,75,11/3/21 21:26,10/24/21 3:10
1375,48.5457,5.238447,75,11/3/21 21:26,10/24/21 3:10
1375,48.5457,5.238447,75,11/4/21 16:16,10/24/21 3:10
1375,48.545,5.238504,75,11/4/21 16:18,10/24/21 3:10
1375,48.545,5.238504,75,11/4/21 21:33,10/24/21 3:10
1375,48.5413,5.238466,75,11/6/21 11:55,10/24/21 3:10
1375,48.5413,5.238466,75,11/6/21 12:10,10/24/21 3:10
1375,48.5398,5.238479,75,11/6/21 14:39,10/24/21 3:10
1375,48.5398,5.238479,75,11/6/21 15:12,10/24/21 3:10
1375,48.5378,5.238551,75,11/6/21 15:20,10/24/21 3:10
1375,48.5378,5.238551,75,11/7/21 8:21,10/24/21 3:10
1375,48.5465,5.238564,75,11/7/21 8:21,10/24/21 3:10
1375,48.5465,5.238564,75,11/8/21 8:36,10/24/21 3:10
1375,48.5456,5.238556,75,11/8/21 8:57,10/24/21 3:10
1375,48.5456,5.238556,75,11/9/21 8:37,10/24/21 3:10
1375,48.5445,5.238507,75,11/9/21 9:06,10/24/21 3:10
1375,48.5445,5.238507,75,11/9/21 16:23,10/24/21 3:10
1375,48.5449,5.238509,75,11/9/21 16:34,10/24/21 3:10
1375,48.5449,5.238509,75,11/10/21 8:04,10/24/21 3:10
1375,48.5484,5.238493,75,11/10/21 8:37,10/24/21 3:10
1375,48.5484,5.238493,75,11/10/21 11:43,10/24/21 3:10
1375,48.5426,5.238577,75,11/10/21 12:13,10/24/21 3:10
1375,48.5426,5.238577,75,11/11/21 7:57,10/24/21 3:10
1375,48.5433,5.238534,75,11/11/21 8:16,10/24/21 3:10
1375,48.5433,5.238534,75,11/11/21 16:11,10/24/21 3:10
1375,48.5446,5.238481,75,11/11/21 16:43,10/24/21 3:10
1375,48.5446,5.238481,75,11/11/21 17:41,10/24/21 3:10
1375,48.543,5.238539,75,11/12/21 9:17,10/24/21 3:10
1375,48.543,5.238539,75,11/12/21 11:18,10/24/21 3:10
1375,48.5424,5.238523,75,11/12/21 12:50,10/24/21 3:10
1375,48.5424,5.238523,75,11/13/21 10:02,10/24/21 3:10
1375,48.5351,5.238482,75,11/13/21 10:25,10/24/21 3:10
1375,48.5351,5.238482,75,11/14/21 8:27,10/24/21 3:10
1375,48.542,5.23851,75,11/16/21 16:26,10/24/21 3:10
1375,48.542,5.23851,75,11/16/21 17:42,10/24/21 3:10
1375,48.5386,5.238527,75,11/19/21 12:47,10/24/21 3:10
1375,48.5386,5.238527,75,11/20/21 12:27,10/24/21 3:10
1375,48.5442,5.238535,75,11/20/21 13:04,10/24/21 3:10
1375,48.5171,5.238408,101,8/31/21 17:43,8/11/21 1:50
1375,48.5171,5.238408,101,9/1/21 4:22,8/11/21 1:50
1375,48.5139,5.238407,101,9/1/21 7:06,8/11/21 1:50
1375,48.513,5.238408,101,9/3/21 20:57,8/11/21 1:50
1375,48.513,5.238408,101,9/3/21 21:35,8/11/21 1:50
1376,48.5461,5.238192,18,9/16/21 15:45,7/12/21 5:54
1376,48.5461,5.238192,18,9/16/21 15:55,7/12/21 5:54
1377,48.5346,5.237886,60,8/18/21 15:57,8/11/21 6:47
1377,48.5342,5.237875,60,8/20/21 9:21,8/11/21 6:47
1377,48.5367,5.237852,60,8/20/21 16:54,8/11/21 6:47
1377,48.5324,5.237902,60,8/20/21 17:59,8/11/21 6:47
1377,48.5321,5.237903,60,8/21/21 22:19,8/11/21 6:47
1377,48.5337,5.237963,60,8/26/21 15:48,8/11/21 6:47
1377,48.5091,5.237928,75,11/12/21 12:34,10/24/21 3:10
1377,48.5091,5.237928,75,11/12/21 12:45,10/24/21 3:10
1377,48.5202,5.237905,75,11/20/21 12:46,10/24/21 3:10
1377,48.5202,5.237905,75,11/20/21 12:59,10/24/21 3:10
1378,48.5292,5.237585,18,9/16/21 16:50,7/12/21 5:54
1378,48.5292,5.237585,18,9/16/21 17:31,7/12/21 5:54
1379,48.534236,5.23737,70,11/12/21 8:27,11/7/21 7:20
1379,48.5352,5.237411,70,11/12/21 8:52,11/7/21 7:20
1381,48.5131,5.23688,22,10/4/21 17:40,7/7/21 5:09
1381,48.5131,5.23688,22,10/4/21 18:38,7/7/21 5:09
1381,48.5084,5.23687,22,10/4/21 18:44,7/7/21 5:09
1381,48.5084,5.23687,22,10/4/21 20:08,7/7/21 5:09
1381,48.5072,5.236872,22,10/5/21 13:34,7/7/21 5:09
1381,48.5072,5.236872,22,10/5/21 18:15,7/7/21 5:09
1381,48.5114,5.236914,22,10/5/21 18:16,7/7/21 5:09
1381,48.5114,5.236914,22,10/6/21 18:30,7/7/21 5:09
1382,48.5324,5.236549,22,10/9/21 9:17,7/7/21 5:09
1382,48.5324,5.236549,22,10/9/21 9:59,7/7/21 5:09
1383,48.5199,5.236365,28,7/1/21 18:04,6/30/21 23:29
1383,48.5199,5.236365,28,7/1/21 18:10,6/30/21 23:29
1385,48.5051,5.235742,26,8/15/21 23:17,8/13/21 1:57
1385,48.5051,5.235742,26,8/15/21 23:27,8/13/21 1:57
1386,48.5318,5.235473,26,8/22/21 18:27,8/13/21 1:57
1387,48.539,5.23507,26,8/19/21 17:19,8/13/21 1:57
1387,48.539,5.23507,26,8/19/21 17:31,8/13/21 1:57
1387,48.5261,5.235114,39,8/20/21 2:31,8/20/21 2:20
1387,48.5261,5.235114,39,8/20/21 17:52,8/20/21 2:20
1387,48.5251,5.235109,39,8/21/21 1:50,8/20/21 2:20
1387,48.5251,5.235109,39,8/21/21 18:23,8/20/21 2:20
1387,48.5288,5.235273,39,8/21/21 19:02,8/20/21 2:20
1387,48.5288,5.235273,39,8/22/21 12:29,8/20/21 2:20
1387,48.5312,5.235183,39,8/29/21 16:14,8/20/21 2:20
1387,48.5312,5.235183,39,8/29/21 17:30,8/20/21 2:20
1387,48.5353,5.235108,39,8/29/21 20:36,8/20/21 2:20
1387,48.5353,5.235108,39,9/1/21 9:30,8/20/21 2:20
1387,48.5178,5.235124,39,9/1/21 13:19,8/20/21 2:20
1387,48.5178,5.235124,39,9/2/21 3:47,8/20/21 2:20
1387,48.5236,5.235119,39,9/2/21 5:14,8/20/21 2:20
1387,48.5236,5.235119,39,9/2/21 11:05,8/20/21 2:20
1387,48.5331,5.235164,39,9/2/21 12:39,8/20/21 2:20
1387,48.5331,5.235164,39,9/9/21 15:05,8/20/21 2:20
1387,48.5223,5.235157,39,9/9/21 23:02,8/20/21 2:20
1387,48.5223,5.235157,39,9/10/21 8:21,8/20/21 2:20
1387,48.5198,5.235213,39,9/10/21 13:51,8/20/21 2:20
1387,48.5198,5.235213,39,9/14/21 17:21,8/20/21 2:20
1387,48.5289,5.235155,39,9/15/21 1:45,8/20/21 2:20
1387,48.5289,5.235155,39,9/15/21 10:06,8/20/21 2:20
1387,48.525,5.235152,39,9/15/21 15:34,8/20/21 2:20
1387,48.525,5.235152,39,9/15/21 16:07,8/20/21 2:20
1387,48.5297,5.235162,39,9/15/21 16:07,8/20/21 2:20
1387,48.5297,5.235162,39,9/18/21 15:35,8/20/21 2:20
1387,48.5207,5.235149,39,9/18/21 15:35,8/20/21 2:20
1387,48.5207,5.235149,39,9/21/21 7:00,8/20/21 2:20
1387,48.5294,5.235162,39,9/21/21 7:00,8/20/21 2:20
1387,48.5299,5.23516,39,11/17/21 15:02,8/20/21 2:20
1387,48.5299,5.23516,39,11/22/21 5:27,8/20/21 2:20
1387,48.529,5.235155,39,11/22/21 5:27,8/20/21 2:20
1388,48.5039,5.234926,26,8/17/21 23:00,8/13/21 1:57
1388,48.5039,5.234926,26,8/18/21 16:36,8/13/21 1:57
1388,48.5135,5.234899,26,8/24/21 18:45,8/13/21 1:57
1388,48.5135,5.234899,26,8/24/21 19:14,8/13/21 1:57
1396,48.5148,5.232748,39,9/2/21 4:39,8/20/21 2:20
1396,48.5148,5.232748,39,9/2/21 4:47,8/20/21 2:20
1417,48.5818,5.239176,101,9/15/21 22:23,8/11/21 1:50
1417,48.5818,5.239176,101,9/15/21 22:30,8/11/21 1:50
1418,48.5646,5.23894,101,9/15/21 21:46,8/11/21 1:50
1418,48.5646,5.23894,101,9/15/21 22:13,8/11/21 1:50
1419,48.5529,5.238515,75,11/4/21 21:33,10/24/21 3:10
1419,48.5529,5.238515,75,11/6/21 9:48,10/24/21 3:10
1419,48.5521,5.238556,75,11/14/21 9:13,10/24/21 3:10
1419,48.5521,5.238556,75,11/15/21 8:53,10/24/21 3:10
1419,48.5515,5.238582,75,11/15/21 9:30,10/24/21 3:10
1419,48.5515,5.238582,75,11/16/21 16:09,10/24/21 3:10
1419,48.5584,5.238494,101,9/5/21 0:14,8/11/21 1:50
1419,48.5584,5.238494,101,9/5/21 0:22,8/11/21 1:50
1420,4.855561,5.2384823,70,11/13/21 11:12,11/7/21 7:20
1420,48.5701,5.238347,75,11/2/21 10:49,10/24/21 3:10
1420,48.5743,5.238299,75,11/2/21 18:17,10/24/21 3:10
1420,48.5743,5.238299,75,11/3/21 17:28,10/24/21 3:10
1420,48.5538,5.238471,75,11/11/21 18:11,10/24/21 3:10
1420,48.5538,5.238471,75,11/12/21 8:47,10/24/21 3:10
1420,48.5573,5.238483,75,11/16/21 18:10,10/24/21 3:10
1420,48.5573,5.238483,75,11/19/21 11:24,10/24/21 3:10
1420,48.5747,5.238412,96,8/7/21 12:57,8/2/21 5:57
1420,48.5747,5.238412,96,8/7/21 13:07,8/2/21 5:57
1421,48.5867,5.238114,18,8/22/21 15:42,7/12/21 5:54
1421,48.5867,5.238114,18,8/23/21 13:16,7/12/21 5:54
1422,48.5877,5.23775,22,10/3/21 17:40,7/7/21 5:09
1422,48.5877,5.23775,22,10/3/21 17:48,7/7/21 5:09
1422,48.5776,5.237806,85,7/13/21 15:41,7/10/21 14:50
1422,48.5776,5.237806,85,7/13/21 15:48,7/10/21 14:50
1422,48.5689,5.23778,85,7/13/21 15:49,7/10/21 14:50
1423,48.5527,5.237496,75,10/24/21 10:48,10/24/21 3:10
1423,48.5595,5.237406,75,10/24/21 10:49,10/24/21 3:10
1423,48.5595,5.237406,75,10/30/21 23:36,10/24/21 3:10
1423,48.5522,5.237418,75,10/30/21 23:36,10/24/21 3:10
1423,48.5522,5.237418,75,11/1/21 15:47,10/24/21 3:10
1423,48.5521,5.237503,75,11/1/21 15:47,10/24/21 3:10
1423,48.5521,5.237503,75,11/2/21 6:35,10/24/21 3:10
1424,48.548083,5.237244,95,7/6/21 1:14,7/6/21 0:29
1424,48.552,5.237223,95,7/7/21 2:28,7/6/21 0:29
1424,48.5503,5.237253,95,7/8/21 4:57,7/6/21 0:29
1424,4.854818,5.237246,95,7/10/21 0:54,7/6/21 0:29
1424,48.5463,5.23726,95,7/11/21 22:21,7/6/21 0:29
1424,4.854824,5.2372505,95,7/19/21 4:28,7/6/21 0:29
1424,48.548203,5.2372437,95,7/22/21 22:39,7/6/21 0:29
1424,48.5515,5.237239,95,7/24/21 0:19,7/6/21 0:29
1424,48.551145,5.237234,95,7/25/21 1:20,7/6/21 0:29
1426,48.5575,5.236574,22,10/4/21 20:14,7/7/21 5:09
1426,48.5575,5.236574,22,10/4/21 20:23,7/7/21 5:09
1427,48.5542,5.236539,22,10/3/21 10:01,7/7/21 5:09
1427,48.5542,5.236539,22,10/3/21 10:08,7/7/21 5:09
1427,48.5592,5.236561,22,10/5/21 12:37,7/7/21 5:09
1427,48.5592,5.236561,22,10/5/21 13:30,7/7/21 5:09
1428,48.5887,5.236186,7,9/14/21 11:12,8/21/21 2:36
1428,48.5887,5.236186,7,9/14/21 11:25,8/21/21 2:36
1429,48.5561,5.235805,39,8/22/21 12:34,8/20/21 2:20
1429,48.5561,5.235805,39,8/22/21 13:32,8/20/21 2:20
1432,48.5821,5.235055,39,8/20/21 17:58,8/20/21 2:20
1434,48.5591,5.2346,95,7/8/21 23:09,7/6/21 0:29
1436,48.5736,5.233916,72,11/18/21 12:47,7/26/21 14:25
1436,48.5736,5.233916,72,11/18/21 13:28,7/26/21 14:25
1442,48.5754,5.232195,58,8/14/21 16:25,7/3/21 1:40
1460,48.6118,5.239348,60,8/11/21 17:54,8/11/21 6:47
1460,48.6179,5.239326,60,8/11/21 19:42,8/11/21 6:47
1460,48.6118,5.239348,60,8/11/21 19:42,8/11/21 6:47
1460,48.6179,5.239326,60,8/13/21 8:41,8/11/21 6:47
1463,48.5849,5.238537,26,8/25/21 15:48,8/13/21 1:57
1463,48.5849,5.238537,26,8/25/21 16:11,8/13/21 1:57
1465,48.5968,5.237882,18,8/13/21 12:42,7/12/21 5:54
1465,48.6025,5.237841,18,8/14/21 16:17,7/12/21 5:54
1465,48.605,5.237962,18,8/15/21 13:58,7/12/21 5:54
1465,48.605,5.237962,18,8/18/21 9:04,7/12/21 5:54
1465,48.6101,5.238068,18,8/18/21 9:06,7/12/21 5:54
1465,48.6101,5.238068,18,8/18/21 10:05,7/12/21 5:54
1465,48.5947,5.237913,18,8/18/21 10:09,7/12/21 5:54
1465,48.5947,5.237913,18,8/18/21 11:50,7/12/21 5:54
1465,48.5972,5.237847,18,8/18/21 20:54,7/12/21 5:54
1465,48.5972,5.237847,18,8/20/21 4:51,7/12/21 5:54
1465,48.6103,5.238068,18,8/20/21 4:53,7/12/21 5:54
1465,48.6103,5.238068,18,8/20/21 6:05,7/12/21 5:54
1465,48.5968,5.237869,18,8/20/21 6:07,7/12/21 5:54
1465,48.5976,5.237844,18,8/20/21 9:03,7/12/21 5:54
1465,48.5976,5.237844,18,8/20/21 14:10,7/12/21 5:54
1465,48.5978,5.237866,18,8/20/21 17:17,7/12/21 5:54
1465,48.5978,5.237866,18,8/20/21 20:04,7/12/21 5:54
1465,48.5949,5.237908,18,8/20/21 22:18,7/12/21 5:54
1465,48.5949,5.237908,18,8/21/21 11:29,7/12/21 5:54
1465,48.607,5.237887,18,8/21/21 18:00,7/12/21 5:54
1465,48.5975,5.237898,18,8/21/21 23:33,7/12/21 5:54
1465,48.607,5.237887,18,8/21/21 23:33,7/12/21 5:54
1465,48.5975,5.237898,18,8/22/21 15:39,7/12/21 5:54
1465,48.6076,5.237955,18,8/23/21 13:16,7/12/21 5:54
1465,48.6076,5.237955,18,8/24/21 10:03,7/12/21 5:54
1465,48.5964,5.237884,18,8/24/21 21:55,7/12/21 5:54
1465,48.5964,5.237884,18,8/26/21 19:35,7/12/21 5:54
1465,48.5974,5.237899,18,8/26/21 21:43,7/12/21 5:54
1465,48.5974,5.237899,18,8/27/21 8:02,7/12/21 5:54
1465,48.6166,5.23806,18,8/27/21 8:05,7/12/21 5:54
1465,48.6166,5.23806,18,8/27/21 8:43,7/12/21 5:54
1465,48.597,5.237867,18,8/27/21 10:21,7/12/21 5:54
1465,48.597,5.237867,18,8/27/21 13:07,7/12/21 5:54
1465,48.5935,5.237941,18,8/27/21 13:08,7/12/21 5:54
1465,48.5935,5.237941,18,8/28/21 10:29,7/12/21 5:54
1465,48.6048,5.238004,18,8/31/21 20:41,7/12/21 5:54
1465,48.6048,5.238004,18,9/4/21 14:35,7/12/21 5:54
1465,48.5946,5.237923,18,9/4/21 17:54,7/12/21 5:54
1465,48.5931,5.23784,18,9/6/21 12:39,7/12/21 5:54
1465,48.5931,5.23784,18,9/11/21 20:15,7/12/21 5:54
1465,48.5975,5.237899,18,9/16/21 15:58,7/12/21 5:54
1465,48.5975,5.237899,18,9/16/21 16:42,7/12/21 5:54
1465,48.5966,5.23788,18,9/16/21 17:38,7/12/21 5:54
1465,48.5966,5.237879,18,9/16/21 20:59,7/12/21 5:54
1465,48.6118,5.237978,22,10/3/21 15:30,7/7/21 5:09
1465,48.6118,5.237978,22,10/3/21 15:36,7/7/21 5:09
1465,48.6152,5.23797,22,10/3/21 15:43,7/7/21 5:09
1465,48.6152,5.23797,22,10/3/21 17:37,7/7/21 5:09
1466,48.5998,5.237763,18,8/29/21 17:32,7/12/21 5:54
1466,48.5965,5.237599,39,8/22/21 15:27,8/20/21 2:20
1466,48.5965,5.237599,39,8/22/21 15:40,8/20/21 2:20
1468,48.602,5.23714,39,8/21/21 18:40,8/20/21 2:20
1468,48.602,5.23714,39,8/21/21 18:49,8/20/21 2:20
1468,48.5975,5.237156,39,8/22/21 15:44,8/20/21 2:20
1468,48.5975,5.237156,39,8/22/21 20:51,8/20/21 2:20
1468,48.6009,5.23704,39,8/22/21 20:52,8/20/21 2:20
1468,48.6009,5.23704,39,8/26/21 22:24,8/20/21 2:20
1468,48.6013,5.23705,39,8/26/21 22:29,8/20/21 2:20
1468,48.6013,5.23705,39,8/29/21 16:01,8/20/21 2:20
1469,48.6152,5.236857,26,8/16/21 0:11,8/13/21 1:57
1470,48.5932,5.236527,22,10/4/21 20:28,7/7/21 5:09
1470,48.5932,5.236527,22,10/5/21 11:18,7/7/21 5:09
1470,48.5936,5.236581,22,10/5/21 12:11,7/7/21 5:09
1470,48.5936,5.236581,22,10/5/21 12:35,7/7/21 5:09
1470,48.6229,5.236638,26,8/15/21 20:30,8/13/21 1:57
1470,48.625746,5.2365612,95,8/4/21 0:49,7/6/21 0:29
1471,48.5962,5.236191,7,9/11/21 2:13,8/21/21 2:36
1471,48.5962,5.236191,7,9/14/21 10:50,8/21/21 2:36
1471,48.5925,5.23621,7,9/14/21 10:51,8/21/21 2:36
1471,48.6178,5.236421,7,9/14/21 12:03,8/21/21 2:36
1471,48.5917,5.236197,7,9/14/21 12:28,8/21/21 2:36
1471,48.5917,5.236197,7,9/14/21 14:26,8/21/21 2:36
1471,48.5916,5.236211,7,9/15/21 0:29,8/21/21 2:36
1471,48.5916,5.236211,7,9/15/21 9:35,8/21/21 2:36
1471,48.6149,5.236211,7,9/15/21 20:54,8/21/21 2:36
1471,48.5936,5.236201,7,9/16/21 0:04,8/21/21 2:36
1471,48.6014,5.236375,22,8/10/21 6:58,7/7/21 5:09
1471,48.6026,5.236375,22,9/23/21 10:31,7/7/21 5:09
1471,48.6026,5.236375,22,9/30/21 16:34,7/7/21 5:09
1471,48.6079,5.236416,22,9/30/21 16:35,7/7/21 5:09
1471,48.6079,5.236416,22,10/1/21 22:38,7/7/21 5:09
1471,48.5909,5.236295,28,7/1/21 18:57,6/30/21 23:29
1471,48.5909,5.236295,28,7/1/21 19:02,6/30/21 23:29
1471,48.609376,5.236376,70,11/7/21 10:19,11/7/21 7:20
1471,48.609376,5.236376,70,11/7/21 10:29,11/7/21 7:20
1472,48.6039,5.236036,7,9/15/21 17:11,8/21/21 2:36
1472,48.6039,5.236036,7,9/15/21 18:04,8/21/21 2:36
1511,48.6527,5.237505,10,11/3/21 16:07,8/30/21 9:04
1511,48.6527,5.237505,10,11/4/21 11:55,8/30/21 9:04
1511,48.659,5.237438,10,11/4/21 11:55,8/30/21 9:04
1511,48.659,5.237438,10,11/4/21 13:43,8/30/21 9:04
1513,48.6572,5.236961,18,8/20/21 20:10,7/12/21 5:54
1513,48.6572,5.236961,18,8/20/21 21:59,7/12/21 5:54
1513,48.6531,5.236856,47,7/20/21 9:00,7/17/21 3:05
1513,48.6581,5.236905,47,7/22/21 21:28,7/17/21 3:05
1514,48.6536,5.236579,8,7/14/21 19:21,7/13/21 0:54
1514,48.6536,5.236579,8,7/14/21 20:56,7/13/21 0:54
1514,48.6427,5.23679,22,10/5/21 11:27,7/7/21 5:09
1514,48.6427,5.23679,22,10/5/21 11:58,7/7/21 5:09
1514,48.6439,5.236809,47,7/20/21 9:12,7/17/21 3:05
1514,48.6541,5.236757,47,8/25/21 16:18,7/17/21 3:05
1514,48.6455,5.236824,47,8/26/21 7:36,7/17/21 3:05
1514,48.6496,5.236768,47,9/1/21 14:54,7/17/21 3:05
1514,48.6498,5.236792,47,9/2/21 6:44,7/17/21 3:05
1514,48.6496,5.236768,47,9/2/21 6:44,7/17/21 3:05
1514,48.649,5.236777,47,9/2/21 13:59,7/17/21 3:05
1514,48.6498,5.236792,47,9/2/21 13:59,7/17/21 3:05
1514,48.649,5.236777,47,9/3/21 17:07,7/17/21 3:05
1514,48.6504,5.236793,47,9/3/21 17:08,7/17/21 3:05
1514,48.654,5.236795,47,9/4/21 17:45,7/17/21 3:05
1514,48.6504,5.236793,47,9/4/21 17:45,7/17/21 3:05
1514,48.654,5.236795,47,9/7/21 7:11,7/17/21 3:05
1514,48.6482,5.236787,47,9/7/21 7:11,7/17/21 3:05
1514,48.647,5.23681,47,9/7/21 12:24,7/17/21 3:05
1514,48.647,5.23681,47,9/7/21 16:43,7/17/21 3:05
1514,48.6495,5.236779,47,9/7/21 16:43,7/17/21 3:05
